Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DAL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DAL,4,4,2023-11-01,True,CHI,W,114,105,,37,81,.457,20,48,.417,17,33,.515,.580,20,28,.714,13,32,45,23,7,2,15,11,42,89,.472,11,33,.333,31,56,.554,.534,10,11,.909,12,31,43,19,10,3,13,23
DAL,5,5,2023-11-03,False,DEN,L,114,125,,41,86,.477,17,42,.405,24,44,.545,.576,15,17,.882,10,24,34,27,12,6,15,19,49,93,.527,13,30,.433,36,63,.571,.597,14,19,.737,19,32,51,33,11,6,20,17
DAL,6,6,2023-11-05,True,CHO,W,124,118,,43,91,.473,14,42,.333,29,49,.592,.549,24,32,.750,9,38,47,31,3,6,11,19,49,99,.495,8,30,.267,41,69,.594,.535,12,21,.571,10,33,43,30,5,2,9,25
DAL,7,7,2023-11-06,False,ORL,W,117,102,,41,82,.500,15,40,.375,26,42,.619,.591,20,28,.714,5,26,31,21,9,6,15,20,40,85,.471,8,27,.296,32,58,.552,.518,14,18,.778,6,32,38,27,6,4,21,24
DAL,8,8,2023-11-08,True,TOR,L,116,127,,40,84,.476,17,41,.415,23,43,.535,.577,19,31,.613,6,32,38,25,4,6,16,21,49,99,.495,11,36,.306,38,63,.603,.551,18,27,.667,15,35,50,27,10,4,12,25
DAL,9,9,2023-11-10,True,LAC,W,144,126,,51,98,.520,19,42,.452,32,56,.571,.617,23,26,.885,15,26,41,30,7,1,9,23,43,88,.489,8,27,.296,35,61,.574,.534,32,36,.889,19,28,47,21,7,2,14,27
DAL,10,10,2023-11-12,False,NOP,W,136,124,,50,102,.490,20,53,.377,30,49,.612,.588,16,21,.762,8,34,42,29,7,6,6,19,47,92,.511,17,36,.472,30,56,.536,.603,13,22,.591,13,41,54,31,2,3,18,20
DAL,11,11,2023-11-14,False,NOP,L,110,131,,38,90,.422,14,42,.333,24,48,.500,.500,20,26,.769,16,29,45,25,4,3,20,16,49,94,.521,14,38,.368,35,56,.625,.596,19,26,.731,12,30,42,33,17,6,13,20
DAL,12,12,2023-11-15,False,WAS,W,130,117,,48,92,.522,17,42,.405,31,50,.620,.614,17,29,.586,9,37,46,32,6,4,10,16,43,89,.483,12,36,.333,31,53,.585,.551,19,23,.826,8,38,46,23,6,1,12,22
DAL,13,13,2023-11-18,False,MIL,L,125,132,,51,103,.495,16,47,.340,35,56,.625,.573,7,10,.700,11,38,49,27,1,2,12,16,49,94,.521,17,45,.378,32,49,.653,.612,17,20,.850,5,36,41,29,8,3,7,16
DAL,14,14,2023-11-19,True,SAC,L,113,129,,41,88,.466,12,34,.353,29,54,.537,.534,19,26,.731,11,29,40,23,8,2,10,15,48,90,.533,17,40,.425,31,50,.620,.628,16,21,.762,14,34,48,34,9,3,13,20
DAL,15,15,2023-11-22,False,LAL,W,104,101,,38,96,.396,16,50,.320,22,46,.478,.479,12,16,.750,11,37,48,21,5,4,4,18,39,84,.464,11,29,.379,28,55,.509,.530,12,19,.632,9,42,51,26,1,2,13,17
DAL,16,16,2023-11-25,False,LAC,L,88,107,,34,91,.374,9,38,.237,25,53,.472,.423,11,14,.786,10,27,37,17,6,5,9,24,38,88,.432,8,29,.276,30,59,.508,.477,23,31,.742,17,40,57,25,2,6,13,16
DAL,17,17,2023-11-28,True,HOU,W,121,115,,42,89,.472,12,34,.353,30,55,.545,.539,25,29,.862,9,29,38,25,5,4,7,25,42,85,.494,8,29,.276,34,56,.607,.541,23,29,.793,10,30,40,33,2,6,12,27
DAL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DAL,18,18,2023-12-01,True,MEM,L,94,108,,34,92,.370,12,39,.308,22,53,.415,.435,14,21,.667,13,29,42,27,9,5,12,13,44,90,.489,11,34,.324,33,56,.589,.550,9,11,.818,13,39,52,27,8,12,15,23
DAL,19,19,2023-12-02,True,OKC,L,120,126,,39,87,.448,19,52,.365,20,35,.571,.557,23,35,.657,15,32,47,26,5,12,16,21,44,100,.440,20,44,.455,24,56,.429,.540,18,22,.818,16,34,50,24,8,5,13,24
DAL,20,20,2023-12-06,True,UTA,W,147,97,,56,101,.554,22,49,.449,34,52,.654,.663,13,19,.684,11,36,47,37,11,5,8,14,35,87,.402,12,33,.364,23,54,.426,.471,15,18,.833,11,32,43,22,6,3,19,20
DAL,21,21,2023-12-08,False,POR,W,125,112,,47,91,.516,12,39,.308,35,52,.673,.582,19,22,.864,9,33,42,26,8,5,15,23,39,105,.371,18,53,.340,21,52,.404,.457,16,18,.889,18,30,48,20,9,1,15,24
DAL,22,22,2023-12-11,False,MEM,W,120,113,,43,86,.500,17,40,.425,26,46,.565,.599,17,19,.895,10,33,43,27,8,9,17,17,41,89,.461,18,44,.409,23,45,.511,.562,13,16,.813,10,28,38,26,9,5,18,19
DAL,23,23,2023-12-12,True,LAL,W,127,125,,44,89,.494,21,43,.488,23,46,.500,.612,18,21,.857,12,24,36,28,7,5,10,17,49,91,.538,15,29,.517,34,62,.548,.621,12,18,.667,10,30,40,34,4,4,15,20
DAL,24,24,2023-12-14,True,MIN,L,101,119,,39,83,.470,7,32,.219,32,51,.627,.512,16,18,.889,4,30,34,21,6,2,16,19,44,88,.500,14,31,.452,30,57,.526,.580,17,25,.680,12,33,45,30,9,4,17,19
DAL,25,25,2023-12-16,False,POR,W,131,120,,48,97,.495,16,47,.340,32,50,.640,.577,19,21,.905,11,36,47,27,7,2,13,17,47,94,.500,7,32,.219,40,62,.645,.537,19,22,.864,10,34,44,17,8,2,11,21
DAL,26,26,2023-12-18,False,DEN,L,104,130,,41,92,.446,13,38,.342,28,54,.519,.516,9,19,.474,15,28,43,19,2,0,11,20,49,87,.563,14,26,.538,35,61,.574,.644,18,22,.818,9,37,46,29,7,4,9,19
DAL,27,27,2023-12-20,True,LAC,L,111,120,,39,91,.429,14,43,.326,25,48,.521,.505,19,27,.704,13,23,36,23,8,3,8,19,43,77,.558,11,31,.355,32,46,.696,.630,23,25,.920,7,37,44,27,6,4,14,22
DAL,28,28,2023-12-22,False,HOU,L,96,122,,35,101,.347,7,40,.175,28,61,.459,.381,19,26,.731,14,33,47,18,10,1,12,17,46,95,.484,11,38,.289,35,57,.614,.542,19,23,.826,12,51,63,21,7,3,17,22
DAL,29,29,2023-12-23,True,SAS,W,144,119,,52,100,.520,23,45,.511,29,55,.527,.635,17,21,.810,11,41,52,26,7,6,13,18,44,98,.449,14,45,.311,30,53,.566,.520,17,24,.708,8,34,42,32,9,3,10,16
DAL,30,30,2023-12-25,False,PHO,W,128,114,,45,84,.536,16,44,.364,29,40,.725,.631,22,30,.733,8,30,38,28,7,6,11,20,40,90,.444,14,41,.341,26,49,.531,.522,20,25,.800,14,33,47,28,5,2,16,21
DAL,31,31,2023-12-27,True,CLE,L,110,113,,39,88,.443,10,37,.270,29,51,.569,.500,22,26,.846,7,30,37,21,12,7,10,21,40,92,.435,17,43,.395,23,49,.469,.527,16,23,.696,18,39,57,33,7,4,16,21
DAL,32,32,2023-12-28,False,MIN,L,110,118,,40,90,.444,14,33,.424,26,57,.456,.522,16,19,.842,13,26,39,29,9,3,18,27,38,74,.514,17,33,.515,21,41,.512,.628,25,34,.735,6,32,38,23,9,10,22,21
DAL,33,33,2023-12-30,False,GSW,W,132,122,,49,88,.557,16,40,.400,33,48,.688,.648,18,22,.818,6,37,43,25,5,2,9,14,47,103,.456,19,48,.396,28,55,.509,.549,9,13,.692,16,31,47,32,8,3,11,21
DAL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DAL,34,34,2024-01-01,False,UTA,L,90,127,,37,93,.398,11,40,.275,26,53,.491,.457,5,10,.500,8,33,41,28,6,5,16,15,49,96,.510,12,44,.273,37,52,.712,.573,17,18,.944,7,46,53,37,9,6,13,15
DAL,35,35,2024-01-03,True,POR,W,126,97,,42,84,.500,13,30,.433,29,54,.537,.577,29,41,.707,7,36,43,25,12,7,12,18,34,87,.391,13,40,.325,21,47,.447,.466,16,22,.727,10,36,46,23,4,3,22,34
DAL,36,36,2024-01-05,True,POR,W,139,103,,56,96,.583,17,38,.447,39,58,.672,.672,10,15,.667,10,42,52,35,11,8,17,21,39,95,.411,13,40,.325,26,55,.473,.479,12,17,.706,10,32,42,27,9,3,19,15
DAL,37,37,2024-01-07,True,MIN,W,115,108,,43,95,.453,15,40,.375,28,55,.509,.532,14,20,.700,15,29,44,20,7,8,11,19,41,94,.436,13,41,.317,28,53,.528,.505,13,21,.619,18,33,51,22,6,4,13,22
DAL,38,38,2024-01-09,True,MEM,L,103,120,,36,82,.439,9,27,.333,27,55,.491,.494,22,27,.815,8,25,33,20,9,4,13,17,44,91,.484,14,37,.378,30,54,.556,.560,18,21,.857,18,36,54,27,7,3,17,18
DAL,39,39,2024-01-11,True,NYK,W,128,124,,44,88,.500,17,41,.415,27,47,.574,.597,23,30,.767,11,27,38,27,6,2,10,19,44,89,.494,14,42,.333,30,47,.638,.573,22,28,.786,13,32,45,27,7,2,16,25
DAL,40,40,2024-01-13,True,NOP,L,108,118,,37,82,.451,15,41,.366,22,41,.537,.543,19,20,.950,9,25,34,23,6,1,12,25,39,79,.494,12,30,.400,27,49,.551,.570,28,37,.757,14,30,44,29,7,4,11,20
DAL,41,41,2024-01-15,True,NOP,W,125,120,,39,85,.459,18,43,.419,21,42,.500,.565,29,35,.829,13,29,42,24,4,6,12,29,41,81,.506,7,23,.304,34,58,.586,.549,31,41,.756,8,29,37,21,9,2,10,28
DAL,42,42,2024-01-17,False,LAL,L,110,127,,42,91,.462,11,40,.275,31,51,.608,.522,15,18,.833,11,32,43,26,4,5,15,19,49,91,.538,12,28,.429,37,63,.587,.604,17,24,.708,9,36,45,33,8,1,11,15
DAL,43,43,2024-01-22,True,BOS,L,110,119,,43,97,.443,14,40,.350,29,57,.509,.515,10,14,.714,10,38,48,24,4,4,10,20,41,88,.466,15,46,.326,26,42,.619,.551,22,30,.733,5,39,44,26,7,8,6,20
DAL,44,44,2024-01-24,True,PHO,L,109,132,,41,89,.461,17,43,.395,24,46,.522,.556,10,18,.556,10,23,33,25,4,3,14,16,51,85,.600,14,34,.412,37,51,.725,.682,16,22,.727,11,38,49,30,10,4,16,20
DAL,45,45,2024-01-26,False,ATL,W,148,143,,51,85,.600,19,35,.543,32,50,.640,.712,27,32,.844,6,31,37,28,3,5,13,25,51,97,.526,15,34,.441,36,63,.571,.603,26,30,.867,12,24,36,32,7,2,7,24
DAL,46,46,2024-01-27,True,SAC,L,115,120,,43,98,.439,16,46,.348,27,52,.519,.520,13,18,.722,13,30,43,35,7,2,10,24,43,80,.538,11,30,.367,32,50,.640,.606,23,30,.767,6,33,39,27,4,10,14,20
DAL,47,47,2024-01-29,True,ORL,W,131,129,,43,69,.623,13,27,.481,30,42,.714,.717,32,43,.744,3,32,35,27,6,2,15,24,45,88,.511,18,38,.474,27,50,.540,.614,21,28,.750,12,23,35,27,7,1,12,33
DAL,48,48,2024-01-31,False,MIN,L,87,121,,31,76,.408,6,29,.207,25,47,.532,.447,19,26,.731,9,22,31,18,4,4,17,24,45,80,.563,13,30,.433,32,50,.640,.644,18,30,.600,9,36,45,31,6,4,10,24
DAL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DAL,49,49,2024-02-03,True,MIL,L,117,129,,40,81,.494,16,39,.410,24,42,.571,.593,21,23,.913,8,34,42,22,9,1,21,19,50,88,.568,12,30,.400,38,58,.655,.636,17,25,.680,5,31,36,34,13,2,12,21
DAL,50,50,2024-02-05,False,PHI,W,118,102,,42,87,.483,17,43,.395,25,44,.568,.580,17,23,.739,8,36,44,28,6,4,10,16,40,93,.430,8,29,.276,32,64,.500,.473,14,20,.700,16,35,51,20,8,5,12,21
DAL,51,51,2024-02-06,False,BRK,W,119,107,,46,91,.505,19,43,.442,27,48,.563,.610,8,13,.615,6,39,45,25,7,3,11,12,41,91,.451,12,33,.364,29,58,.500,.516,13,15,.867,8,35,43,33,6,5,10,13
DAL,52,52,2024-02-08,False,NYK,W,122,108,,43,82,.524,18,42,.429,25,40,.625,.634,18,23,.783,6,34,40,30,7,6,9,13,42,94,.447,14,37,.378,28,57,.491,.521,10,11,.909,14,32,46,27,5,2,14,19
DAL,53,53,2024-02-10,True,OKC,W,146,111,,53,91,.582,15,38,.395,38,53,.717,.665,25,33,.758,11,43,54,30,8,3,12,23,38,98,.388,17,47,.362,21,51,.412,.474,18,21,.857,12,28,40,23,5,4,10,23
DAL,54,54,2024-02-12,True,WAS,W,112,104,,43,96,.448,9,36,.250,34,60,.567,.495,17,26,.654,12,44,56,27,7,12,16,18,44,106,.415,7,32,.219,37,74,.500,.448,9,15,.600,12,40,52,27,9,7,16,25
DAL,55,55,2024-02-14,True,SAS,W,116,93,,49,92,.533,11,30,.367,38,62,.613,.592,7,10,.700,8,47,55,28,6,10,16,14,36,100,.360,10,40,.250,26,60,.433,.410,11,15,.733,13,31,44,29,8,7,12,9
DAL,56,56,2024-02-22,True,PHO,W,123,113,,43,90,.478,19,44,.432,24,46,.522,.583,18,21,.857,10,29,39,24,10,5,10,21,40,83,.482,15,36,.417,25,47,.532,.572,18,24,.750,11,30,41,20,7,4,16,21
DAL,57,57,2024-02-25,False,IND,L,111,133,,41,87,.471,14,31,.452,27,56,.482,.552,15,21,.714,8,30,38,15,9,4,16,13,52,93,.559,14,36,.389,38,57,.667,.634,15,17,.882,6,40,46,38,12,0,15,16
DAL,58,58,2024-02-27,False,CLE,L,119,121,,48,91,.527,14,33,.424,34,58,.586,.604,9,15,.600,5,31,36,23,11,6,5,12,44,83,.530,20,40,.500,24,43,.558,.651,13,18,.722,9,38,47,35,2,4,16,12
DAL,59,59,2024-02-28,False,TOR,W,136,125,,52,96,.542,15,43,.349,37,53,.698,.620,17,21,.810,11,39,50,32,7,10,16,20,46,98,.469,13,35,.371,33,63,.524,.536,20,30,.667,12,32,44,34,11,3,12,21
DAL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DAL,60,60,2024-03-01,False,BOS,L,110,138,,44,94,.468,9,34,.265,35,60,.583,.516,13,18,.722,10,32,42,20,4,4,8,12,52,94,.553,21,43,.488,31,51,.608,.665,13,13,1.000,9,38,47,33,4,8,9,15
DAL,61,61,2024-03-03,True,PHI,L,116,120,,40,86,.465,16,41,.390,24,45,.533,.558,20,23,.870,12,33,45,20,6,2,17,18,40,88,.455,11,37,.297,29,51,.569,.517,29,31,.935,13,29,42,26,10,5,9,19
DAL,62,62,2024-03-05,True,IND,L,120,137,,45,93,.484,13,39,.333,32,54,.593,.554,17,21,.810,9,32,41,23,5,6,9,23,50,93,.538,18,39,.462,32,54,.593,.634,19,24,.792,9,34,43,34,3,2,9,21
DAL,63,63,2024-03-07,True,MIA,W,114,108,,40,87,.460,16,41,.390,24,46,.522,.552,18,23,.783,10,35,45,27,5,6,10,16,40,82,.488,17,38,.447,23,44,.523,.591,11,17,.647,2,35,37,30,7,2,12,20
DAL,64,64,2024-03-09,False,DET,W,142,124,,51,92,.554,14,38,.368,37,54,.685,.630,26,32,.813,4,32,36,29,13,8,14,18,45,99,.455,13,37,.351,32,62,.516,.520,21,25,.840,20,36,56,27,8,4,20,26
DAL,65,65,2024-03-11,False,CHI,W,127,92,,51,93,.548,13,41,.317,38,52,.731,.618,12,15,.800,10,39,49,33,10,6,6,17,35,89,.393,7,34,.206,28,55,.509,.433,15,22,.682,14,29,43,19,6,2,13,12
DAL,66,66,2024-03-13,True,GSW,W,109,99,,44,82,.537,6,27,.222,38,55,.691,.573,15,19,.789,9,33,42,30,6,13,17,16,37,92,.402,9,28,.321,28,64,.438,.451,16,19,.842,15,27,42,19,9,3,17,20
DAL,67,67,2024-03-14,False,OKC,L,119,126,,43,84,.512,12,29,.414,31,55,.564,.583,21,26,.808,10,30,40,25,6,2,19,20,45,86,.523,16,39,.410,29,47,.617,.616,20,23,.870,8,26,34,28,10,7,13,24
DAL,68,68,2024-03-17,True,DEN,W,107,105,,42,100,.420,9,35,.257,33,65,.508,.465,14,21,.667,22,38,60,22,5,5,12,21,37,84,.440,12,28,.429,25,56,.446,.512,19,22,.864,6,31,37,26,7,6,8,16
DAL,69,69,2024-03-19,False,SAS,W,113,107,,44,91,.484,10,30,.333,34,61,.557,.538,15,17,.882,3,37,40,31,6,3,9,18,39,89,.438,14,39,.359,25,50,.500,.517,15,21,.714,9,39,48,31,6,10,16,14
DAL,70,70,2024-03-21,True,UTA,W,113,97,,43,86,.500,10,32,.313,33,54,.611,.558,17,28,.607,11,32,43,33,12,3,13,20,38,83,.458,4,30,.133,34,53,.642,.482,17,19,.895,5,33,38,29,6,3,18,23
DAL,71,71,2024-03-25,False,UTA,W,115,105,,44,92,.478,12,42,.286,32,50,.640,.543,15,18,.833,10,37,47,31,9,7,6,17,37,87,.425,13,39,.333,24,48,.500,.500,18,22,.818,11,35,46,28,6,3,13,15
DAL,72,72,2024-03-26,False,SAC,W,132,96,,51,92,.554,22,39,.564,29,53,.547,.674,8,13,.615,5,44,49,34,10,4,9,18,35,90,.389,11,30,.367,24,60,.400,.450,15,19,.789,11,31,42,27,6,5,14,15
DAL,73,73,2024-03-29,False,SAC,W,107,103,,35,74,.473,15,35,.429,20,39,.513,.574,22,33,.667,6,36,42,24,4,6,10,12,40,92,.435,15,32,.469,25,60,.417,.516,8,12,.667,10,35,45,24,9,1,11,22
DAL,74,74,2024-03-31,False,HOU,W,125,107,,48,93,.516,24,47,.511,24,46,.522,.645,5,9,.556,10,37,47,24,7,8,14,17,39,92,.424,13,38,.342,26,54,.481,.495,16,19,.842,12,31,43,22,9,3,12,14
DAL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DAL,75,75,2024-04-02,False,GSW,L,100,104,,39,89,.438,15,40,.375,24,49,.490,.522,7,11,.636,8,34,42,27,8,7,15,14,41,90,.456,15,32,.469,26,58,.448,.539,7,7,1.000,11,41,52,29,9,4,17,18
DAL,76,76,2024-04-04,True,ATL,W,109,95,,38,94,.404,18,49,.367,20,45,.444,.500,15,17,.882,11,42,53,20,7,7,14,17,34,85,.400,13,38,.342,21,47,.447,.476,14,21,.667,11,45,56,21,7,2,21,22
DAL,77,77,2024-04-05,True,GSW,W,108,106,,40,84,.476,12,34,.353,28,50,.560,.548,16,21,.762,8,33,41,30,9,9,18,17,41,93,.441,12,35,.343,29,58,.500,.505,12,18,.667,11,33,44,27,12,5,15,19
DAL,78,78,2024-04-07,True,HOU,W,147,136,OT,46,85,.541,15,39,.385,31,46,.674,.629,40,45,.889,6,41,47,21,4,6,17,26,46,93,.495,17,41,.415,29,52,.558,.586,27,35,.771,4,28,32,31,11,6,11,34
DAL,79,79,2024-04-09,False,CHO,W,130,104,,50,93,.538,17,50,.340,33,43,.767,.629,13,20,.650,16,39,55,35,6,7,15,19,39,89,.438,10,32,.313,29,57,.509,.494,16,21,.762,8,31,39,24,8,3,12,16
DAL,80,80,2024-04-10,False,MIA,W,111,92,,43,87,.494,15,44,.341,28,43,.651,.580,10,13,.769,8,31,39,27,8,8,7,13,33,81,.407,13,30,.433,20,51,.392,.488,13,13,1.000,12,34,46,22,3,1,18,16
DAL,81,81,2024-04-12,True,DET,L,89,107,,36,83,.434,8,29,.276,28,54,.519,.482,9,12,.750,9,40,49,20,5,5,20,9,46,95,.484,8,31,.258,38,64,.594,.526,7,9,.778,6,34,40,23,11,7,7,10
DAL,82,82,2024-04-14,False,OKC,L,86,135,,32,97,.330,8,39,.205,24,58,.414,.371,14,17,.824,12,29,41,19,8,2,15,15,54,97,.557,14,34,.412,40,63,.635,.629,13,16,.813,11,47,58,38,6,6,15,17
DAL,,,,True,,50-32,9664,9483,,3535,7352,.481,1197,3242,.369,2338,4110,.569,.562,1397,1842,.758,797,2724,3521,2106,563,406,1027,1500,3522,7413,.475,1075,2921,.368,2447,4492,.545,.548,1364,1772,.770,896,2800,3696,2258,603,331,1127,1667
GSW,1,1,2023-10-24,True,PHO,L,104,108,,36,101,.356,10,43,.233,26,58,.448,.406,22,28,.786,18,31,49,19,11,6,11,23,42,95,.442,11,33,.333,31,62,.500,.500,13,17,.765,17,43,60,23,5,7,19,22
GSW,2,2,2023-10-27,False,SAC,W,122,114,,48,87,.552,14,32,.438,34,55,.618,.632,12,14,.857,7,32,39,32,14,3,19,24,41,94,.436,12,40,.300,29,54,.537,.500,20,29,.690,10,31,41,24,10,3,14,16
GSW,3,3,2023-10-29,False,HOU,W,106,95,,35,81,.432,18,45,.400,17,36,.472,.543,18,23,.783,8,41,49,27,6,6,14,18,34,90,.378,9,33,.273,25,57,.439,.428,18,19,.947,10,32,42,22,7,4,7,20
GSW,4,4,2023-10-30,False,NOP,W,130,102,,51,98,.520,15,41,.366,36,57,.632,.597,13,20,.650,21,43,64,28,6,7,15,21,38,93,.409,10,39,.256,28,54,.519,.462,16,26,.615,14,25,39,23,8,3,11,18
GSW,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
GSW,5,5,2023-11-01,True,SAC,W,102,101,,39,81,.481,11,31,.355,28,50,.560,.549,13,15,.867,7,29,36,32,5,6,18,17,36,88,.409,11,35,.314,25,53,.472,.472,18,23,.783,14,34,48,24,8,4,15,17
GSW,6,6,2023-11-03,False,OKC,W,141,139,,49,92,.533,18,40,.450,31,52,.596,.630,25,30,.833,13,25,38,36,9,2,15,25,50,83,.602,15,29,.517,35,54,.648,.693,24,30,.800,7,25,32,26,3,1,19,20
GSW,7,7,2023-11-05,False,CLE,L,104,115,,34,94,.362,16,41,.390,18,53,.340,.447,20,30,.667,17,27,44,26,10,4,13,18,41,83,.494,11,37,.297,30,46,.652,.560,22,28,.786,13,41,54,26,8,2,18,21
GSW,8,8,2023-11-06,False,DET,W,120,109,,46,97,.474,12,41,.293,34,56,.607,.536,16,21,.762,17,27,44,26,8,4,11,14,38,80,.475,13,30,.433,25,50,.500,.556,20,21,.952,7,32,39,23,8,2,16,20
GSW,9,9,2023-11-08,False,DEN,L,105,108,,37,86,.430,11,35,.314,26,51,.510,.494,20,26,.769,11,38,49,21,5,0,9,20,41,92,.446,11,35,.314,30,57,.526,.505,15,22,.682,10,35,45,24,7,4,6,20
GSW,10,10,2023-11-11,True,CLE,L,110,118,,37,90,.411,13,38,.342,24,52,.462,.483,23,30,.767,15,40,55,26,5,3,20,29,37,86,.430,11,30,.367,26,56,.464,.494,33,43,.767,11,34,45,23,13,3,11,24
GSW,11,11,2023-11-12,True,MIN,L,110,116,,37,96,.385,12,43,.279,25,53,.472,.448,24,28,.857,19,32,51,24,9,0,14,28,43,82,.524,9,27,.333,34,55,.618,.579,21,30,.700,9,38,47,27,8,6,14,19
GSW,12,12,2023-11-14,True,MIN,L,101,104,,37,88,.420,13,39,.333,24,49,.490,.494,14,16,.875,13,33,46,28,11,2,20,22,36,81,.444,14,34,.412,22,47,.468,.531,18,21,.857,9,33,42,24,9,5,20,19
GSW,13,13,2023-11-16,True,OKC,L,109,128,,40,98,.408,14,41,.341,26,57,.456,.480,15,19,.789,20,29,49,27,5,4,16,19,44,87,.506,19,32,.594,25,55,.455,.615,21,23,.913,7,35,42,31,10,3,13,20
GSW,14,14,2023-11-18,True,OKC,L,123,130,OT,44,97,.454,18,46,.391,26,51,.510,.546,17,21,.810,14,35,49,33,6,4,16,18,52,100,.520,8,23,.348,44,77,.571,.560,18,20,.900,9,38,47,26,8,7,12,16
GSW,15,15,2023-11-20,True,HOU,W,121,116,,36,77,.468,21,43,.488,15,34,.441,.604,28,33,.848,8,35,43,26,3,1,8,21,44,95,.463,13,41,.317,31,54,.574,.532,15,19,.789,15,33,48,28,6,3,8,24
GSW,16,16,2023-11-22,False,PHO,L,115,123,,43,90,.478,10,32,.313,33,58,.569,.533,19,29,.655,11,32,43,29,10,3,16,34,34,76,.447,11,28,.393,23,48,.479,.520,44,52,.846,11,32,43,22,9,8,15,22
GSW,17,17,2023-11-24,True,SAS,W,118,112,,40,81,.494,19,42,.452,21,39,.538,.611,19,24,.792,7,34,41,35,7,2,24,21,45,100,.450,12,47,.255,33,53,.623,.510,10,12,.833,15,31,46,28,10,3,20,18
GSW,18,18,2023-11-28,False,SAC,L,123,124,,40,83,.482,17,41,.415,23,42,.548,.584,26,30,.867,9,43,52,25,6,6,20,31,41,91,.451,15,44,.341,26,47,.553,.533,27,42,.643,12,34,46,25,8,7,10,23
GSW,19,19,2023-11-30,True,LAC,W,120,114,,41,82,.500,15,39,.385,26,43,.605,.591,23,31,.742,10,37,47,30,3,4,9,18,42,95,.442,12,32,.375,30,63,.476,.505,18,24,.750,15,28,43,26,5,1,6,21
GSW,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
GSW,20,20,2023-12-02,False,LAC,L,112,113,,38,86,.442,17,43,.395,21,43,.488,.541,19,24,.792,6,36,42,31,5,4,15,15,44,90,.489,13,39,.333,31,51,.608,.561,12,14,.857,5,35,40,31,5,6,11,21
